Nome do arquivo,Classe,Objeto,Fundo,Iluminacao,Local,Repeticao
CanetaARDiaFora3.jpg,Caneta,A,Vermelho,Dia,Fora,3
CanetaBRDiaFora1.jpg,Caneta,B,Vermelho,Dia,Fora,1
CanetaBRDiaFora2.jpg,Caneta,B,Vermelho,Dia,Fora,2
CanetaBRDiaFora3.jpg,Caneta,B,Vermelho,Dia,Fora,3
CanetaCRDiaFora1.jpg,Caneta,C,Vermelho,Dia,Fora,1
CanetaCRDiaFora2.jpg,Caneta,C,Vermelho,Dia,Fora,2
CanetaCRDiaFora3.jpg,Caneta,C,Vermelho,Dia,Fora,3
ColherAGDiaFora1.jpg,Colher,A,Verde,Dia,Fora,1
ColherAGDiaFora2.jpg,Colher,A,Verde,Dia,Fora,2
ColherAGDiaFora3.jpg,Colher,A,Verde,Dia,Fora,3
ColherBGDiaFora1.jpg,Colher,B,Verde,Dia,Fora,1
ColherBGDiaFora2.jpg,Colher,B,Verde,Dia,Fora,2
ColherBGDiaFora3.jpg,Colher,B,Verde,Dia,Fora,3
ColherCGDiaFora1.jpg,Colher,C,Verde,Dia,Fora,1
ColherCGDiaFora2.jpg,Colher,C,Verde,Dia,Fora,2
ColherCGDiaFora3.jpg,Colher,C,Verde,Dia,Fora,3
GarfoAGDiaFora1.jpg,Garfo,A,Verde,Dia,Fora,1
GarfoAGDiaFora2.jpg,Garfo,A,Verde,Dia,Fora,2
GarfoAGDiaFora3.jpg,Garfo,A,Verde,Dia,Fora,3
GarfoBGDiaFora1.jpg,Garfo,B,Verde,Dia,Fora,1
GarfoBGDiaFora2.jpg,Garfo,B,Verde,Dia,Fora,2
GarfoBGDiaFora3.jpg,Garfo,B,Verde,Dia,Fora,3
GarfoCGDiaFora1.jpg,Garfo,C,Verde,Dia,Fora,1
GarfoCGDiaFora2.jpg,Garfo,C,Verde,Dia,Fora,2
GarfoCGDiaFora3.jpg,Garfo,C,Verde,Dia,Fora,3
CanetaAGDiaFora1.jpg,Caneta,A,Verde,Dia,Fora,1
CanetaAGDiaFora2.jpg,Caneta,A,Verde,Dia,Fora,2
CanetaAGDiaFora3.jpg,Caneta,A,Verde,Dia,Fora,3
CanetaBGDiaFora1.jpg,Caneta,B,Verde,Dia,Fora,1
CanetaBGDiaFora2.jpg,Caneta,B,Verde,Dia,Fora,2
CanetaBGDiaFora3.jpg,Caneta,B,Verde,Dia,Fora,3
CanetaCGDiaFora1.jpg,Caneta,C,Verde,Dia,Fora,1
CanetaCGDiaFora2.jpg,Caneta,C,Verde,Dia,Fora,2
CanetaCGDiaFora3.jpg,Caneta,C,Verde,Dia,Fora,3
